GENERATOR,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
UFV WALFRIDO AVILA 28,0,0,11.043,10.58,11.018,10.339,10.303,10.641,10.208,10.223,10.203000000000001,10.183000000000002,10.163000000000002,10.143000000000002,10.123000000000003,10.103000000000003,10.083000000000004,10.063000000000004
UFV WALFRIDO AVILA 29,0,0,11.043,10.58,11.018,10.339,10.303,10.641,10.208,10.223,10.203000000000001,10.183000000000002,10.163000000000002,10.143000000000002,10.123000000000003,10.103000000000003,10.083000000000004,10.063000000000004
UFV WALFRIDO AVILA 3,0,0,11.043,10.58,11.018,10.339,10.303,10.641,10.208,10.223,10.203000000000001,10.183000000000002,10.163000000000002,10.143000000000002,10.123000000000003,10.103000000000003,10.083000000000004,10.063000000000004
UFV WALFRIDO AVILA 30,0,0,11.043,10.58,11.018,10.339,10.303,10.641,10.208,10.223,10.203000000000001,10.183000000000002,10.163000000000002,10.143000000000002,10.123000000000003,10.103000000000003,10.083000000000004,10.063000000000004
UFV WALFRIDO AVILA 31,0,0,11.043,10.58,11.018,10.339,10.303,10.641,10.208,10.223,10.203000000000001,10.183000000000002,10.163000000000002,10.143000000000002,10.123000000000003,10.103000000000003,10.083000000000004,10.063000000000004
UFV WALFRIDO AVILA 32,0,0,11.043,10.58,11.018,10.339,10.303,10.641,10.208,10.223,10.203000000000001,10.183000000000002,10.163000000000002,10.143000000000002,10.123000000000003,10.103000000000003,10.083000000000004,10.063000000000004
UFV WALFRIDO AVILA 33,0,0,11.043,10.58,11.018,10.339,10.303,10.641,10.208,10.223,10.203000000000001,10.183000000000002,10.163000000000002,10.143000000000002,10.123000000000003,10.103000000000003,10.083000000000004,10.063000000000004
UFV WALFRIDO AVILA 34,0,0,11.043,10.58,11.018,10.339,10.303,10.641,10.208,10.223,10.203000000000001,10.183000000000002,10.163000000000002,10.143000000000002,10.123000000000003,10.103000000000003,10.083000000000004,10.063000000000004
UFV WALFRIDO AVILA 35,0,0,11.043,10.58,11.018,10.339,10.303,10.641,10.208,10.223,10.203000000000001,10.183000000000002,10.163000000000002,10.143000000000002,10.123000000000003,10.103000000000003,10.083000000000004,10.063000000000004
UFV WALFRIDO AVILA 36,0,0,11.043,10.58,11.018,10.339,10.303,10.641,10.208,10.223,10.203000000000001,10.183000000000002,10.163000000000002,10.143000000000002,10.123000000000003,10.103000000000003,10.083000000000004,10.063000000000004
UFV WALFRIDO AVILA 37,0,0,11.043,10.58,11.018,10.339,10.303,10.641,10.208,10.223,10.203000000000001,10.183000000000002,10.163000000000002,10.143000000000002,10.123000000000003,10.103000000000003,10.083000000000004,10.063000000000004
UFV WALFRIDO AVILA 38,0,0,11.043,10.58,11.018,10.339,10.303,10.641,10.208,10.223,10.203000000000001,10.183000000000002,10.163000000000002,10.143000000000002,10.123000000000003,10.103000000000003,10.083000000000004,10.063000000000004
UFV WALFRIDO AVILA 39,0,0,11.043,10.58,11.018,10.339,10.303,10.641,10.208,10.223,10.203000000000001,10.183000000000002,10.163000000000002,10.143000000000002,10.123000000000003,10.103000000000003,10.083000000000004,10.063000000000004
UFV WALFRIDO AVILA 4,0,0,11.043,10.58,11.018,10.339,10.303,10.641,10.208,10.223,10.203000000000001,10.183000000000002,10.163000000000002,10.143000000000002,10.123000000000003,10.103000000000003,10.083000000000004,10.063000000000004
UFV WALFRIDO AVILA 40,0,0,11.043,10.58,11.018,10.339,10.303,10.641,10.208,10.223,10.203000000000001,10.183000000000002,10.163000000000002,10.143000000000002,10.123000000000003,10.103000000000003,10.083000000000004,10.063000000000004
UFV WALFRIDO AVILA 5,0,0,11.043,10.58,11.018,10.339,10.303,10.641,10.208,10.223,10.203000000000001,10.183000000000002,10.163000000000002,10.143000000000002,10.123000000000003,10.103000000000003,10.083000000000004,10.063000000000004
UFV WALFRIDO AVILA 6,0,0,11.043,10.58,11.018,10.339,10.303,10.641,10.208,10.223,10.203000000000001,10.183000000000002,10.163000000000002,10.143000000000002,10.123000000000003,10.103000000000003,10.083000000000004,10.063000000000004
UFV WALFRIDO AVILA 7,0,0,11.043,10.58,11.018,10.339,10.303,10.641,10.208,10.223,10.203000000000001,10.183000000000002,10.163000000000002,10.143000000000002,10.123000000000003,10.103000000000003,10.083000000000004,10.063000000000004
UFV WALFRIDO AVILA 8,0,0,11.043,10.58,11.018,10.339,10.303,10.641,10.208,10.223,10.203000000000001,10.183000000000002,10.163000000000002,10.143000000000002,10.123000000000003,10.103000000000003,10.083000000000004,10.063000000000004
UFV WALFRIDO AVILA 9,0,0,11.043,10.58,11.018,10.339,10.303,10.641,10.208,10.223,10.203000000000001,10.183000000000002,10.163000000000002,10.143000000000002,10.123000000000003,10.103000000000003,10.083000000000004,10.063000000000004
UFV XAXADO 1,0,10.47,10.864,11.468,12.581,14.957,15.036,15.531,15.38,15.403,15.383000000000001,15.363000000000001,15.343000000000002,15.323000000000002,15.303000000000003,15.283000000000003,15.263000000000003,15.243000000000004
UFV XAXADO 2,0,10.47,10.864,11.468,12.581,14.957,15.036,15.531,15.38,15.403,15.383000000000001,15.363000000000001,15.343000000000002,15.323000000000002,15.303000000000003,15.283000000000003,15.263000000000003,15.243000000000004
UFV XAXADO 3,0,10.47,10.864,11.468,12.581,14.957,15.036,15.531,15.38,15.403,15.383000000000001,15.363000000000001,15.343000000000002,15.323000000000002,15.303000000000003,15.283000000000003,15.263000000000003,15.243000000000004
UFV ZIMBA ENVOLVERE I,0,10.47,10.864,11.468,12.581,15.476,15.579,15.987,15.838,15.861,15.841000000000001,15.821000000000002,15.801000000000002,15.781000000000002,15.761000000000003,15.741000000000003,15.721000000000004,15.701000000000004
UFV ZIMBA ENVOLVERE II,0,10.47,10.864,11.468,12.581,15.476,15.579,15.987,15.838,15.861,15.841000000000001,15.821000000000002,15.801000000000002,15.781000000000002,15.761000000000003,15.741000000000003,15.721000000000004,15.701000000000004
UFV ZIMBA ENVOLVERE III,0,10.47,10.864,11.468,12.581,15.476,15.579,15.987,15.838,15.861,15.841000000000001,15.821000000000002,15.801000000000002,15.781000000000002,15.761000000000003,15.741000000000003,15.721000000000004,15.701000000000004
UHE 14 DE JULHO (CERAN),0,6.256,6.788,5.996,4.987,5.194,5.188,5.354,5.37,5.377,5.357,5.337000000000001,5.317000000000001,5.2970000000000015,5.277000000000002,5.257000000000002,5.237000000000003,5.217000000000003
UHE AGUA VERMELHA,0,10.425,8.263,7.713,6.722,6.557,6.42,6.558,7.207,7.218,7.198,7.178000000000001,7.158000000000001,7.138000000000002,7.118000000000002,7.0980000000000025,7.078000000000003,7.058000000000003
UHE AIMORES,0,9.033,7.63,7.375,6.982,8.707,8.655,8.918,8.856,8.869,8.849,8.829,8.809000000000001,8.789000000000001,8.769000000000002,8.749000000000002,8.729000000000003,8.709000000000003
UHE AMADOR AGUIAR I (C.BRANCO I),0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UHE AMADOR AGUIAR II(C.BRANCO II,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UHE ANTA,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UHE APOLONIO SALES (MOXOTO),0,10.62,11.01,11.579,12.587,14.371,14.466,14.978,14.793,14.815,14.795,14.775,14.755,14.735000000000001,14.715000000000002,14.695000000000002,14.675000000000002,14.655000000000003
UHE B.DOS COQUEIROS (GERDAU),0,12.36,10.115,9.675,8.703,8.582,8.504,8.749,9.131,9.144,9.124,9.104000000000001,9.084000000000001,9.064000000000002,9.044000000000002,9.024000000000003,9.004000000000003,8.984000000000004
UHE BAGUARI,0,8.637,7.555,7.295,6.966,8.979,8.932,9.212,8.912,8.925,8.905000000000001,8.885000000000002,8.865000000000002,8.845000000000002,8.825000000000003,8.805000000000003,8.785000000000004,8.765000000000004
UHE BAIXO IGUACU,0,5.634,5.913,5.208,4.968,5.194,5.188,5.354,5.37,5.377,5.357,5.337000000000001,5.317000000000001,5.2970000000000015,5.277000000000002,5.257000000000002,5.237000000000003,5.217000000000003
UHE BALBINA,0,8.586,8.671,9.25,9.934,9.93,9.847,10.091,10.085,10.1,10.08,10.06,10.040000000000001,10.020000000000001,10.000000000000002,9.980000000000002,9.960000000000003,9.940000000000003
UHE BARIRI (A.S.LIMA),0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UHE BARRA BONITA,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UHE BARRA DO BRAUNA,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UHE BARRA GRANDE,0,7.164,7.63,6.754,5.646,5.194,5.188,5.354,5.37,5.377,5.357,5.337000000000001,5.317000000000001,5.2970000000000015,5.277000000000002,5.257000000000002,5.237000000000003,5.217000000000003
UHE BATALHA,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UHE BELO MONTE,0,11.089,11.071,11.535,12.051,12.244,12.242,12.633,12.706,12.725,12.705,12.685,12.665000000000001,12.645000000000001,12.625000000000002,12.605000000000002,12.585000000000003,12.565000000000003
UHE BEM QUERER,0,0,0,0,0,9.905,9.827,10.075,10.077,10.092,10.072000000000001,10.052000000000001,10.032000000000002,10.012000000000002,9.992000000000003,9.972000000000003,9.952000000000004,9.932000000000004
UHE BOA ESPERANCA,0,9.321,9.625,10.428,11.31,12.592,12.582,12.951,12.844,12.862,12.842,12.822000000000001,12.802000000000001,12.782000000000002,12.762000000000002,12.742000000000003,12.722000000000003,12.702000000000004
UHE CACHOEIRA CALDEIRAO,0,10.543,10.613,11.171,11.799,11.713,11.704,12.021,12.078,12.096,12.076,12.056000000000001,12.036000000000001,12.016000000000002,11.996000000000002,11.976000000000003,11.956000000000003,11.936000000000003
UHE CACHOEIRA DOURADA,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UHE CACHOEIRA DOURADA - RB,0,12.088,9.688,9.343,8.749,8.433,8.305,8.506,8.648,8.661,8.641,8.621,8.601,8.581000000000001,8.561000000000002,8.541000000000002,8.521000000000003,8.501000000000003
UHE CACONDE,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UHE CACU (GERDAU),0,12.36,10.115,9.675,8.703,8.582,8.504,8.749,9.131,9.144,9.124,9.104000000000001,9.084000000000001,9.064000000000002,9.044000000000002,9.024000000000003,9.004000000000003,8.984000000000004
UHE CAMARGOS,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UHE CAMPOS NOVOS,0,6.993,7.391,6.54,5.46,5.194,5.188,5.354,5.37,5.377,5.357,5.337000000000001,5.317000000000001,5.2970000000000015,5.277000000000002,5.257000000000002,5.237000000000003,5.217000000000003
UHE CANA BRAVA,0,10.513,10.366,10.212,10.383,10.518,10.488,11.01,10.976,10.992,10.972000000000001,10.952000000000002,10.932000000000002,10.912000000000003,10.892000000000003,10.872000000000003,10.852000000000004,10.832000000000004
UHE CANASTRA,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UHE CANOAS I,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UHE CANOAS II,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UHE CAPIVARA,0,9.692,7.594,6.909,5.889,5.279,5.188,5.354,5.836,5.844,5.824000000000001,5.804000000000001,5.784000000000002,5.764000000000002,5.744000000000002,5.724000000000003,5.704000000000003,5.684000000000004
UHE CASTRO ALVES (CERAN),0,6.256,6.788,5.996,4.987,5.194,5.188,5.354,5.37,5.377,5.357,5.337000000000001,5.317000000000001,5.2970000000000015,5.277000000000002,5.257000000000002,5.237000000000003,5.217000000000003
UHE CHAVANTES,0,7.771,5.591,4.934,4.968,5.194,5.188,5.354,5.37,5.377,5.357,5.337000000000001,5.317000000000001,5.2970000000000015,5.277000000000002,5.257000000000002,5.237000000000003,5.217000000000003
UHE COARACY NUNES,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UHE COLIDER,0,13.302,10.393,9.786,8.766,8.45,8.321,8.499,8.715,8.727,8.707,8.687000000000001,8.667000000000002,8.647000000000002,8.627000000000002,8.607000000000003,8.587000000000003,8.567000000000004
UHE COMISSARIO,0,0,0,0,0,0,5.188,5.354,5.37,5.377,5.357,5.337000000000001,5.317000000000001,5.2970000000000015,5.277000000000002,5.257000000000002,5.237000000000003,5.217000000000003
UHE CORUMBA I,0,9.984,8.573,8.286,7.815,8.288,8.193,8.425,8.514,8.526,8.506,8.486,8.466000000000001,8.446000000000002,8.426000000000002,8.406000000000002,8.386000000000003,8.366000000000003
UHE CORUMBA III,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UHE CORUMBA IV,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UHE CURUA-UNA,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UHE DARDANELOS,0,13.593,10.272,9.539,8.443,6.771,6.526,6.558,6.634,6.644,6.6240000000000006,6.604000000000001,6.584000000000001,6.564000000000002,6.544000000000002,6.524000000000003,6.504000000000003,6.4840000000000035
UHE DONA FRANCISCA,0,6.553,7.98,7.084,5.926,5.194,5.188,5.354,5.37,5.377,5.357,5.337000000000001,5.317000000000001,5.2970000000000015,5.277000000000002,5.257000000000002,5.237000000000003,5.217000000000003
UHE EMBORCACAO,0,10.003,8.631,8.491,7.797,8.269,8.178,8.406,8.522,8.534,8.514000000000001,8.494000000000002,8.474000000000002,8.454000000000002,8.434000000000003,8.414000000000003,8.394000000000004,8.374000000000004
UHE ESPORA,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UHE ESTREITO,0,10.446,10.658,11.224,11.913,12.232,12.229,12.613,12.573,12.592,12.572000000000001,12.552000000000001,12.532000000000002,12.512000000000002,12.492000000000003,12.472000000000003,12.452000000000004,12.432000000000004
UHE ESTREITO(L.C.BARRETO),0,9.479,7.666,7.355,6.486,7.153,7.035,7.195,7.698,7.709,7.689,7.6690000000000005,7.649000000000001,7.629000000000001,7.609000000000002,7.589000000000002,7.569000000000003,7.549000000000003
UHE EUCLIDES DA CUNHA,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UHE FERREIRA GOMES,0,10.543,10.613,11.171,11.799,11.713,11.704,12.021,12.078,12.096,12.076,12.056000000000001,12.036000000000001,12.016000000000002,11.996000000000002,11.976000000000003,11.956000000000003,11.936000000000003
UHE FONTES NOVA,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UHE FOZ DO CHAPECO,0,7.128,7.787,6.896,5.603,5.194,5.188,5.354,5.37,5.377,5.357,5.337000000000001,5.317000000000001,5.2970000000000015,5.277000000000002,5.257000000000002,5.237000000000003,5.217000000000003
UHE FOZ DO PIQUIRI,0,0,0,0,0,0,0,5.354,5.37,5.377,5.357,5.337000000000001,5.317000000000001,5.2970000000000015,5.277000000000002,5.257000000000002,5.237000000000003,5.217000000000003
UHE FOZ DO RIO CLARO,0,12.067,9.873,9.442,8.48,8.393,8.309,8.542,8.921,8.934,8.914,8.894,8.874,8.854000000000001,8.834000000000001,8.814000000000002,8.794000000000002,8.774000000000003
UHE FUNDAO,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UHE FUNIL - BA,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UHE FUNIL - MG,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UHE FUNIL - RJ,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UHE FURNAS,0,8.745,7.045,6.774,5.921,6.815,6.688,6.835,7.381,7.392,7.372000000000001,7.352000000000001,7.332000000000002,7.312000000000002,7.2920000000000025,7.272000000000003,7.252000000000003,7.232000000000004
UHE GARIBALDI,0,6.843,7.182,6.351,5.295,5.194,5.188,5.354,5.37,5.377,5.357,5.337000000000001,5.317000000000001,5.2970000000000015,5.277000000000002,5.257000000000002,5.237000000000003,5.217000000000003
UHE GOV JAYME CANET JR,0,6.55,6.043,5.311,4.968,5.194,5.188,5.354,5.37,5.377,5.357,5.337000000000001,5.317000000000001,5.2970000000000015,5.277000000000002,5.257000000000002,5.237000000000003,5.217000000000003
UHE GOV. BENTO MUNHOZ(AREIA),0,7.306,6.974,6.163,5.133,5.194,5.188,5.354,5.37,5.377,5.357,5.337000000000001,5.317000000000001,5.2970000000000015,5.277000000000002,5.257000000000002,5.237000000000003,5.217000000000003
UHE GOV. PARIGOT SOUZA,0,5.193,5.608,4.934,4.968,5.194,5.188,5.354,5.37,5.377,5.357,5.337000000000001,5.317000000000001,5.2970000000000015,5.277000000000002,5.257000000000002,5.237000000000003,5.217000000000003
UHE GUAPORE,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UHE GUARICANA,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UHE GUILMAN AMORIM,0,8.113,7.049,6.869,6.548,8.231,8.178,8.436,8.41,8.422,8.402000000000001,8.382000000000001,8.362000000000002,8.342000000000002,8.322000000000003,8.302000000000003,8.282000000000004,8.262000000000004
UHE HENRY BORDEN,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UHE HENRY BORDEN - RB,0,6.611,4.924,4.934,4.968,5.194,5.188,5.354,5.37,5.377,5.357,5.337000000000001,5.317000000000001,5.2970000000000015,5.277000000000002,5.257000000000002,5.237000000000003,5.217000000000003
UHE IBITINGA,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UHE IGARAPAVA,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UHE ILHA DOS POMBOS,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UHE ILHA SOLTEIRA,0,10.658,8.291,7.655,6.622,6.253,6.111,6.241,6.931,6.941,6.921,6.901000000000001,6.881000000000001,6.8610000000000015,6.841000000000002,6.821000000000002,6.801000000000003,6.781000000000003
UHE IRAPE,0,11.399,11.228,10.467,10.688,11.016,11.017,11.403,11.109,11.125,11.105,11.085,11.065000000000001,11.045000000000002,11.025000000000002,11.005000000000003,10.985000000000003,10.965000000000003
UHE ITA,0,6.99,7.165,6.336,5.282,5.194,5.188,5.354,5.37,5.377,5.357,5.337000000000001,5.317000000000001,5.2970000000000015,5.277000000000002,5.257000000000002,5.237000000000003,5.217000000000003
UHE ITAIPU,0,7.934,6.257,5.58,5.031,5.194,5.188,5.354,5.37,5.377,5.357,5.337000000000001,5.317000000000001,5.2970000000000015,5.277000000000002,5.257000000000002,5.237000000000003,5.217000000000003
UHE ITAOCARA I,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UHE ITAPARICA (SL GONZAGA),0,10.285,10.756,11.318,12.25,13.469,13.532,13.995,13.806,13.826,13.806000000000001,13.786000000000001,13.766000000000002,13.746000000000002,13.726000000000003,13.706000000000003,13.686000000000003,13.666000000000004
UHE ITAPEBI,0,5.193,4.924,5.616,5.712,9.539,9.491,9.778,9.457,9.47,9.450000000000001,9.430000000000001,9.410000000000002,9.390000000000002,9.370000000000003,9.350000000000003,9.330000000000004,9.310000000000004
UHE ITAUBA,0,6.579,7.999,7.099,5.94,5.194,5.188,5.354,5.37,5.377,5.357,5.337000000000001,5.317000000000001,5.2970000000000015,5.277000000000002,5.257000000000002,5.237000000000003,5.217000000000003
"UHE ITIQUIRA(I,II)",0,11.568,9.399,8.751,7.763,5.527,5.256,5.354,5.384,5.392,5.372000000000001,5.352000000000001,5.332000000000002,5.312000000000002,5.2920000000000025,5.272000000000003,5.252000000000003,5.232000000000004
UHE ITUMBIARA,0,10.389,8.717,8.424,7.661,7.994,7.894,8.104,8.252,8.264,8.244,8.224,8.204,8.184000000000001,8.164000000000001,8.144000000000002,8.124000000000002,8.104000000000003
UHE ITUTINGA,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
