UFV AURORA 99,0,0,10.855,9.888,9.947,11.544,11.541,11.987,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
UFV AVENTURA SOLAR,0,0,10.892,11.535,12.431,11.909,11.99,12.156,12.21,12.190000000000001,12.190000000000001,12.170000000000002,12.150000000000002,12.130000000000003,12.110000000000003,12.090000000000003,12.070000000000004,12.050000000000004,12.030000000000005
UFV BARRA DA ONCA I,0,0,11.05,11.856,12.76,12.067,12.149,12.358,12.417,12.397,12.397,12.377,12.357000000000001,12.337000000000002,12.317000000000002,12.297000000000002,12.277000000000003,12.257000000000003,12.237000000000004
UFV BARRA DA ONCA II,0,0,11.05,11.856,12.76,12.067,12.149,12.358,12.417,12.397,12.397,12.377,12.357000000000001,12.337000000000002,12.317000000000002,12.297000000000002,12.277000000000003,12.257000000000003,12.237000000000004
UFV BARRA DA ONCA III,0,0,11.05,11.856,12.76,12.067,12.149,12.358,12.417,12.397,12.397,12.377,12.357000000000001,12.337000000000002,12.317000000000002,12.297000000000002,12.277000000000003,12.257000000000003,12.237000000000004
UFV BARRA DA ONCA IV,0,0,11.05,11.856,12.76,12.067,12.149,12.358,12.417,12.397,12.397,12.377,12.357000000000001,12.337000000000002,12.317000000000002,12.297000000000002,12.277000000000003,12.257000000000003,12.237000000000004
UFV BARRO ALTO I,0,0,7.941,7.474,7.593,8.171,8.173,8.95,9.029,9.009,9.009,8.989,8.969000000000001,8.949000000000002,8.929000000000002,8.909000000000002,8.889000000000003,8.869000000000003,8.849000000000004
UFV BARRO ALTO II,0,0,7.941,7.474,7.593,8.171,8.173,8.95,9.029,9.009,9.009,8.989,8.969000000000001,8.949000000000002,8.929000000000002,8.909000000000002,8.889000000000003,8.869000000000003,8.849000000000004
UFV BARRO ALTO III,0,0,7.941,7.474,7.593,8.171,8.173,8.95,9.029,9.009,9.009,8.989,8.969000000000001,8.949000000000002,8.929000000000002,8.909000000000002,8.889000000000003,8.869000000000003,8.849000000000004
UFV BARRO ALTO IV,0,0,7.941,7.474,7.593,8.171,8.173,8.95,9.029,9.009,9.009,8.989,8.969000000000001,8.949000000000002,8.929000000000002,8.909000000000002,8.889000000000003,8.869000000000003,8.849000000000004
UFV BARRO ALTO IX,0,0,7.941,7.474,7.593,8.171,8.173,8.95,9.029,9.009,9.009,8.989,8.969000000000001,8.949000000000002,8.929000000000002,8.909000000000002,8.889000000000003,8.869000000000003,8.849000000000004
UFV BARRO ALTO V,0,0,7.941,7.474,7.593,8.171,8.173,8.95,9.029,9.009,9.009,8.989,8.969000000000001,8.949000000000002,8.929000000000002,8.909000000000002,8.889000000000003,8.869000000000003,8.849000000000004
UFV BARRO ALTO VI,0,0,7.941,7.474,7.593,8.171,8.173,8.95,9.029,9.009,9.009,8.989,8.969000000000001,8.949000000000002,8.929000000000002,8.909000000000002,8.889000000000003,8.869000000000003,8.849000000000004
UFV BARRO ALTO VII,0,0,7.941,7.474,7.593,8.171,8.173,8.95,9.029,9.009,9.009,8.989,8.969000000000001,8.949000000000002,8.929000000000002,8.909000000000002,8.889000000000003,8.869000000000003,8.849000000000004
UFV BARRO ALTO VIII,0,0,7.941,7.474,7.593,8.171,8.173,8.95,9.029,9.009,9.009,8.989,8.969000000000001,8.949000000000002,8.929000000000002,8.909000000000002,8.889000000000003,8.869000000000003,8.849000000000004
UFV BELMONTE 1-1,0,10.47,9.948,10.243,11.117,11.509,11.603,11.868,11.909,11.889000000000001,11.889000000000001,11.869000000000002,11.849000000000002,11.829000000000002,11.809000000000003,11.789000000000003,11.769000000000004,11.749000000000004,11.729000000000005
UFV BELMONTE 1-2,0,10.47,9.948,10.243,11.117,11.509,11.603,11.868,11.909,11.889000000000001,11.889000000000001,11.869000000000002,11.849000000000002,11.829000000000002,11.809000000000003,11.789000000000003,11.769000000000004,11.749000000000004,11.729000000000005
UFV BELMONTE 1-3,0,10.47,9.948,10.243,11.117,11.509,11.603,11.868,11.909,11.889000000000001,11.889000000000001,11.869000000000002,11.849000000000002,11.829000000000002,11.809000000000003,11.789000000000003,11.769000000000004,11.749000000000004,11.729000000000005
UFV BELMONTE 1-4,0,10.47,9.948,10.243,11.117,11.509,11.603,11.868,11.909,11.889000000000001,11.889000000000001,11.869000000000002,11.849000000000002,11.829000000000002,11.809000000000003,11.789000000000003,11.769000000000004,11.749000000000004,11.729000000000005
UFV BELMONTE 2-1,0,10.47,9.948,10.243,11.117,11.509,11.603,11.868,11.909,11.889000000000001,11.889000000000001,11.869000000000002,11.849000000000002,11.829000000000002,11.809000000000003,11.789000000000003,11.769000000000004,11.749000000000004,11.729000000000005
UFV BELMONTE 2-2,0,10.47,9.948,10.243,11.117,11.509,11.603,11.868,11.909,11.889000000000001,11.889000000000001,11.869000000000002,11.849000000000002,11.829000000000002,11.809000000000003,11.789000000000003,11.769000000000004,11.749000000000004,11.729000000000005
UFV BELMONTE 2-3,0,10.47,9.948,10.243,11.117,11.509,11.603,11.868,11.909,11.889000000000001,11.889000000000001,11.869000000000002,11.849000000000002,11.829000000000002,11.809000000000003,11.789000000000003,11.769000000000004,11.749000000000004,11.729000000000005
UFV BELMONTE 2-4,0,10.47,9.948,10.243,11.117,11.509,11.603,11.868,11.909,11.889000000000001,11.889000000000001,11.869000000000002,11.849000000000002,11.829000000000002,11.809000000000003,11.789000000000003,11.769000000000004,11.749000000000004,11.729000000000005
UFV BELMONTE 2-5,0,10.47,9.948,10.243,11.117,11.509,11.603,11.868,11.909,11.889000000000001,11.889000000000001,11.869000000000002,11.849000000000002,11.829000000000002,11.809000000000003,11.789000000000003,11.769000000000004,11.749000000000004,11.729000000000005
UFV BELMONTE 2-6,0,10.47,9.948,10.243,11.117,11.509,11.603,11.868,11.909,11.889000000000001,11.889000000000001,11.869000000000002,11.849000000000002,11.829000000000002,11.809000000000003,11.789000000000003,11.769000000000004,11.749000000000004,11.729000000000005
UFV BELO HORIZONTE 1,0,0,10.388,11.264,12.205,11.673,11.755,12.005,12.063,12.043000000000001,12.043000000000001,12.023000000000001,12.003000000000002,11.983000000000002,11.963000000000003,11.943000000000003,11.923000000000004,11.903000000000004,11.883000000000004
UFV BELO HORIZONTE 2,0,0,10.388,11.264,12.205,11.673,11.755,12.005,12.063,12.043000000000001,12.043000000000001,12.023000000000001,12.003000000000002,11.983000000000002,11.963000000000003,11.943000000000003,11.923000000000004,11.903000000000004,11.883000000000004
UFV BELO HORIZONTE 3,0,0,10.388,11.264,12.205,11.673,11.755,12.005,12.063,12.043000000000001,12.043000000000001,12.023000000000001,12.003000000000002,11.983000000000002,11.963000000000003,11.943000000000003,11.923000000000004,11.903000000000004,11.883000000000004
UFV BELO HORIZONTE 4,0,0,10.388,11.264,12.205,11.673,11.755,12.005,12.063,12.043000000000001,12.043000000000001,12.023000000000001,12.003000000000002,11.983000000000002,11.963000000000003,11.943000000000003,11.923000000000004,11.903000000000004,11.883000000000004
UFV BELO HORIZONTE 5,0,0,10.388,11.264,12.205,11.673,11.755,12.005,12.063,12.043000000000001,12.043000000000001,12.023000000000001,12.003000000000002,11.983000000000002,11.963000000000003,11.943000000000003,11.923000000000004,11.903000000000004,11.883000000000004
UFV BELVEDERE 1,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV BELVEDERE 2,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV BELVEDERE 3,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV BJL 11,0,0,0,0,0,10.19,10.189,10.525,10.52,10.5,10.5,10.48,10.46,10.440000000000001,10.420000000000002,10.400000000000002,10.380000000000003,10.360000000000003,10.340000000000003
UFV BJL 4,0,0,0,0,0,10.19,10.189,10.525,10.52,10.5,10.5,10.48,10.46,10.440000000000001,10.420000000000002,10.400000000000002,10.380000000000003,10.360000000000003,10.340000000000003
UFV BJL II,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV BOA HORA 1,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV BOA HORA 2,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV BOA HORA 3,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV BOA HORA 4,0,0,0,0,0,10.173,10.204,10.28,10.299,10.279,10.279,10.259,10.239,10.219000000000001,10.199000000000002,10.179000000000002,10.159000000000002,10.139000000000003,10.119000000000003
UFV BOA HORA 5,0,0,0,0,0,10.173,10.204,10.28,10.299,10.279,10.279,10.259,10.239,10.219000000000001,10.199000000000002,10.179000000000002,10.159000000000002,10.139000000000003,10.119000000000003
UFV BOA HORA 6,0,0,0,0,0,10.173,10.204,10.28,10.299,10.279,10.279,10.259,10.239,10.219000000000001,10.199000000000002,10.179000000000002,10.159000000000002,10.139000000000003,10.119000000000003
UFV BOA SORTE 1,0,0,0,0,0,8.533,8.502,8.857,8.877,8.857000000000001,8.857000000000001,8.837000000000002,8.817000000000002,8.797000000000002,8.777000000000003,8.757000000000003,8.737000000000004,8.717000000000004,8.697000000000005
UFV BOA SORTE 10,0,0,0,7.73,7.371,8.513,8.482,8.831,8.849,8.829,8.829,8.809000000000001,8.789000000000001,8.769000000000002,8.749000000000002,8.729000000000003,8.709000000000003,8.689000000000004,8.669000000000004
UFV BOA SORTE 11,0,0,0,7.73,7.371,8.513,8.482,8.831,8.849,8.829,8.829,8.809000000000001,8.789000000000001,8.769000000000002,8.749000000000002,8.729000000000003,8.709000000000003,8.689000000000004,8.669000000000004
UFV BOA SORTE 12,0,0,0,7.73,7.371,8.513,8.482,8.831,8.849,8.829,8.829,8.809000000000001,8.789000000000001,8.769000000000002,8.749000000000002,8.729000000000003,8.709000000000003,8.689000000000004,8.669000000000004
UFV BOA SORTE 13,0,0,0,7.73,7.371,8.513,8.482,8.831,8.849,8.829,8.829,8.809000000000001,8.789000000000001,8.769000000000002,8.749000000000002,8.729000000000003,8.709000000000003,8.689000000000004,8.669000000000004
UFV BOA SORTE 14,0,0,0,7.73,7.371,8.513,8.482,8.831,8.849,8.829,8.829,8.809000000000001,8.789000000000001,8.769000000000002,8.749000000000002,8.729000000000003,8.709000000000003,8.689000000000004,8.669000000000004
UFV BOA SORTE 15,0,0,0,7.73,7.371,8.513,8.482,8.831,8.849,8.829,8.829,8.809000000000001,8.789000000000001,8.769000000000002,8.749000000000002,8.729000000000003,8.709000000000003,8.689000000000004,8.669000000000004
UFV BOA SORTE 16,0,0,0,7.73,7.371,8.513,8.482,8.831,8.849,8.829,8.829,8.809000000000001,8.789000000000001,8.769000000000002,8.749000000000002,8.729000000000003,8.709000000000003,8.689000000000004,8.669000000000004
UFV BOA SORTE 17,0,0,0,7.73,7.371,8.513,8.482,8.831,8.849,8.829,8.829,8.809000000000001,8.789000000000001,8.769000000000002,8.749000000000002,8.729000000000003,8.709000000000003,8.689000000000004,8.669000000000004
UFV BOA SORTE 18,0,0,0,7.73,7.371,8.513,8.482,8.831,8.849,8.829,8.829,8.809000000000001,8.789000000000001,8.769000000000002,8.749000000000002,8.729000000000003,8.709000000000003,8.689000000000004,8.669000000000004
UFV BOA SORTE 19,0,0,0,7.73,7.371,8.513,8.482,8.831,8.849,8.829,8.829,8.809000000000001,8.789000000000001,8.769000000000002,8.749000000000002,8.729000000000003,8.709000000000003,8.689000000000004,8.669000000000004
UFV BOA SORTE 2,0,0,0,0,0,8.533,8.502,8.857,8.877,8.857000000000001,8.857000000000001,8.837000000000002,8.817000000000002,8.797000000000002,8.777000000000003,8.757000000000003,8.737000000000004,8.717000000000004,8.697000000000005
UFV BOA SORTE 20,0,0,0,7.73,7.371,8.513,8.482,8.831,8.849,8.829,8.829,8.809000000000001,8.789000000000001,8.769000000000002,8.749000000000002,8.729000000000003,8.709000000000003,8.689000000000004,8.669000000000004
UFV BOA SORTE 21,0,0,0,7.73,7.371,8.513,8.482,8.831,8.849,8.829,8.829,8.809000000000001,8.789000000000001,8.769000000000002,8.749000000000002,8.729000000000003,8.709000000000003,8.689000000000004,8.669000000000004
UFV BOA SORTE 22,0,0,0,7.73,7.371,8.513,8.482,8.831,8.849,8.829,8.829,8.809000000000001,8.789000000000001,8.769000000000002,8.749000000000002,8.729000000000003,8.709000000000003,8.689000000000004,8.669000000000004
UFV BOA SORTE 23,0,0,0,7.73,7.371,8.513,8.482,8.831,8.849,8.829,8.829,8.809000000000001,8.789000000000001,8.769000000000002,8.749000000000002,8.729000000000003,8.709000000000003,8.689000000000004,8.669000000000004
UFV BOA SORTE 3,0,0,0,0,0,8.533,8.502,8.857,8.877,8.857000000000001,8.857000000000001,8.837000000000002,8.817000000000002,8.797000000000002,8.777000000000003,8.757000000000003,8.737000000000004,8.717000000000004,8.697000000000005
UFV BOA SORTE 4,0,0,0,0,0,8.533,8.502,8.857,8.877,8.857000000000001,8.857000000000001,8.837000000000002,8.817000000000002,8.797000000000002,8.777000000000003,8.757000000000003,8.737000000000004,8.717000000000004,8.697000000000005
UFV BOA SORTE 5,0,0,0,0,0,8.533,8.502,8.857,8.877,8.857000000000001,8.857000000000001,8.837000000000002,8.817000000000002,8.797000000000002,8.777000000000003,8.757000000000003,8.737000000000004,8.717000000000004,8.697000000000005
UFV BOA SORTE 6,0,0,0,0,0,8.533,8.502,8.857,8.877,8.857000000000001,8.857000000000001,8.837000000000002,8.817000000000002,8.797000000000002,8.777000000000003,8.757000000000003,8.737000000000004,8.717000000000004,8.697000000000005
UFV BOA SORTE 7,0,0,0,0,0,8.533,8.502,8.857,8.877,8.857000000000001,8.857000000000001,8.837000000000002,8.817000000000002,8.797000000000002,8.777000000000003,8.757000000000003,8.737000000000004,8.717000000000004,8.697000000000005
UFV BOA SORTE 8,0,0,0,0,0,8.533,8.502,8.857,8.877,8.857000000000001,8.857000000000001,8.837000000000002,8.817000000000002,8.797000000000002,8.777000000000003,8.757000000000003,8.737000000000004,8.717000000000004,8.697000000000005
UFV BOA SORTE 9,0,0,0,7.73,7.371,8.513,8.482,8.831,8.849,8.829,8.829,8.809000000000001,8.789000000000001,8.769000000000002,8.749000000000002,8.729000000000003,8.709000000000003,8.689000000000004,8.669000000000004
UFV BOCA DO RIACHO 1,0,0,10.915,10.325,10.498,9.84,9.834,10.15,10.146,10.126000000000001,10.126000000000001,10.106000000000002,10.086000000000002,10.066000000000003,10.046000000000003,10.026000000000003,10.006000000000004,9.986000000000004,9.966000000000005
UFV BOCA DO RIACHO 11,0,0,10.915,10.325,10.498,9.84,9.834,10.15,10.146,10.126000000000001,10.126000000000001,10.106000000000002,10.086000000000002,10.066000000000003,10.046000000000003,10.026000000000003,10.006000000000004,9.986000000000004,9.966000000000005
UFV BOCA DO RIACHO 12,0,0,10.915,10.325,10.498,9.84,9.834,10.15,10.146,10.126000000000001,10.126000000000001,10.106000000000002,10.086000000000002,10.066000000000003,10.046000000000003,10.026000000000003,10.006000000000004,9.986000000000004,9.966000000000005
UFV BOCA DO RIACHO 13,0,0,10.915,10.325,10.498,9.84,9.834,10.15,10.146,10.126000000000001,10.126000000000001,10.106000000000002,10.086000000000002,10.066000000000003,10.046000000000003,10.026000000000003,10.006000000000004,9.986000000000004,9.966000000000005
UFV BOCA DO RIACHO 14,0,0,10.915,10.325,10.498,9.84,9.834,10.15,10.146,10.126000000000001,10.126000000000001,10.106000000000002,10.086000000000002,10.066000000000003,10.046000000000003,10.026000000000003,10.006000000000004,9.986000000000004,9.966000000000005
UFV BOCA DO RIACHO 15,0,0,10.915,10.325,10.498,9.84,9.834,10.15,10.146,10.126000000000001,10.126000000000001,10.106000000000002,10.086000000000002,10.066000000000003,10.046000000000003,10.026000000000003,10.006000000000004,9.986000000000004,9.966000000000005
UFV BOCA DO RIACHO 16,0,0,10.915,10.325,10.498,9.84,9.834,10.15,10.146,10.126000000000001,10.126000000000001,10.106000000000002,10.086000000000002,10.066000000000003,10.046000000000003,10.026000000000003,10.006000000000004,9.986000000000004,9.966000000000005
UFV BOCA DO RIACHO 17,0,0,10.915,10.325,10.498,9.84,9.834,10.15,10.146,10.126000000000001,10.126000000000001,10.106000000000002,10.086000000000002,10.066000000000003,10.046000000000003,10.026000000000003,10.006000000000004,9.986000000000004,9.966000000000005
UFV BOCA DO RIACHO 18,0,0,10.915,10.325,10.498,9.84,9.834,10.15,10.146,10.126000000000001,10.126000000000001,10.106000000000002,10.086000000000002,10.066000000000003,10.046000000000003,10.026000000000003,10.006000000000004,9.986000000000004,9.966000000000005
UFV BOCA DO RIACHO 19,0,0,10.915,10.325,10.498,9.84,9.834,10.15,10.146,10.126000000000001,10.126000000000001,10.106000000000002,10.086000000000002,10.066000000000003,10.046000000000003,10.026000000000003,10.006000000000004,9.986000000000004,9.966000000000005
UFV BOCA DO RIACHO 2,0,0,10.915,10.325,10.498,9.84,9.834,10.15,10.146,10.126000000000001,10.126000000000001,10.106000000000002,10.086000000000002,10.066000000000003,10.046000000000003,10.026000000000003,10.006000000000004,9.986000000000004,9.966000000000005
UFV BOCA DO RIACHO 3,0,0,10.915,10.325,10.498,9.84,9.834,10.15,10.146,10.126000000000001,10.126000000000001,10.106000000000002,10.086000000000002,10.066000000000003,10.046000000000003,10.026000000000003,10.006000000000004,9.986000000000004,9.966000000000005
UFV BOCA DO RIACHO 4,0,0,10.915,10.325,10.498,9.84,9.834,10.15,10.146,10.126000000000001,10.126000000000001,10.106000000000002,10.086000000000002,10.066000000000003,10.046000000000003,10.026000000000003,10.006000000000004,9.986000000000004,9.966000000000005
UFV BOCA DO RIACHO 5,0,0,10.915,10.325,10.498,9.84,9.834,10.15,10.146,10.126000000000001,10.126000000000001,10.106000000000002,10.086000000000002,10.066000000000003,10.046000000000003,10.026000000000003,10.006000000000004,9.986000000000004,9.966000000000005
UFV BOCA DO RIACHO 6,0,0,10.915,10.325,10.498,9.84,9.834,10.15,10.146,10.126000000000001,10.126000000000001,10.106000000000002,10.086000000000002,10.066000000000003,10.046000000000003,10.026000000000003,10.006000000000004,9.986000000000004,9.966000000000005
UFV BOCA DO RIACHO 7,0,0,10.915,10.325,10.498,9.84,9.834,10.15,10.146,10.126000000000001,10.126000000000001,10.106000000000002,10.086000000000002,10.066000000000003,10.046000000000003,10.026000000000003,10.006000000000004,9.986000000000004,9.966000000000005
